,Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Year,Open_CAC40,High_CAC40,Low_CAC40,Close_CAC40,Adj Close_CAC40,Volume_CAC40,Daily_Performance_Actions,Daily_performance_CAC_40
8555,ACA.PA,2020-06-10,8.800000190734863,9.050000190734863,8.555999755859375,8.57800006866455,6.667928695678711,8610069,2020,5119.85986328125,5152.4501953125,5043.56982421875,5053.419921875,5053.419921875,121335100,-1.311554479191479,-0.8182343958212823
8556,ACA.PA,2020-06-11,8.253999710083008,8.345999717712402,8.052000045776367,8.055999755859375,6.262162685394287,10883659,2020,4925.9501953125,4956.2998046875,4815.60009765625,4815.60009765625,4815.60009765625,161274600,-6.0853381747109525,-4.706116410181693
8557,ACA.PA,2020-06-12,7.989999771118164,8.383999824523926,7.900000095367432,8.12600040435791,6.31657600402832,10188797,2020,4774.10986328125,4940.7900390625,4759.169921875,4839.259765625,4839.259765625,133164300,0.8689256531769551,0.4913129721935361
8558,ACA.PA,2020-06-15,7.800000190734863,8.156000137329102,7.75,8.0600004196167,6.26527214050293,7921830,2020,4716.97998046875,4841.52978515625,4691.81005859375,4815.72021484375,4815.72021484375,111889900,-0.8122075000859708,-0.48642874987741
8559,ACA.PA,2020-06-16,8.428000450134277,8.557999610900879,8.180000305175781,8.336000442504883,6.479815483093262,10182417,2020,4922.7900390625,5006.7900390625,4887.56005859375,4952.4599609375,4952.4599609375,144445800,3.424317723562953,2.8394453995119973
8560,ACA.PA,2020-06-17,8.383999824523926,8.565999984741211,8.184000015258789,8.295999526977539,6.448721408843994,6852140,2020,4952.56982421875,5026.83984375,4952.56982421875,4995.97021484375,4995.97021484375,107060900,-0.4798574064773464,0.8785584184311857
8561,ACA.PA,2020-06-18,8.279999732971191,8.527999877929688,8.109999656677246,8.236000061035156,6.4020819664001465,6438072,2020,4978.2998046875,5017.18017578125,4908.60009765625,4958.75,4958.75,101195000,-0.7232337194243099,-0.7450047386824532
8562,ACA.PA,2020-06-19,8.355999946594238,8.36400032043457,8.065999984741211,8.065999984741211,6.2699360847473145,15745889,2020,4997.52978515625,5040.47021484375,4979.4501953125,4979.4501953125,4979.4501953125,219575400,-2.064109701725503,0.4174478510209134
8563,ACA.PA,2020-06-22,8.0,8.144000053405762,7.886000156402588,8.081999778747559,6.282373428344727,5268459,2020,4928.009765625,5006.39990234375,4902.06005859375,4948.7001953125,4948.7001953125,84695500,0.19836094763965306,-0.6175380572928879
8564,ACA.PA,2020-06-23,8.185999870300293,8.531999588012695,8.112000465393066,8.399999618530273,6.5295634269714355,7793656,2020,4972.8798828125,5046.31005859375,4962.60009765625,5017.68017578125,5017.68017578125,101534900,3.934667761547428,1.3939009789699641
8565,ACA.PA,2020-06-24,8.36400032043457,8.46399974822998,8.03600025177002,8.03600025177002,6.246616363525391,6614991,2020,4985.6298828125,5004.0400390625,4871.35986328125,4871.35986328125,4871.35986328125,97104300,-4.3333259915545375,-2.916094836140448
8566,ACA.PA,2020-06-25,8.0,8.303999900817871,7.906000137329102,8.277999877929688,6.43472957611084,7869905,2020,4860.16015625,4941.9599609375,4795.0498046875,4918.580078125,4918.580078125,99381800,3.011443735412578,0.9693435954030161
8567,ACA.PA,2020-06-26,8.399999618530273,8.4399995803833,8.069999694824219,8.083999633789062,6.2839274406433105,6032029,2020,4965.72021484375,5014.830078125,4908.14990234375,4909.64013671875,4909.64013671875,83954200,-2.343564230507622,-0.18175858203487438
8568,ACA.PA,2020-06-29,8.050000190734863,8.498000144958496,8.02400016784668,8.38599967956543,6.518681049346924,7633949,2020,4887.22998046875,4977.6298828125,4867.330078125,4945.4599609375,4945.4599609375,94421100,3.7357751046163346,0.7295814605811302
8569,ACA.PA,2020-06-30,8.399999618530273,8.473999977111816,8.258000373840332,8.428000450134277,6.551329612731934,6648215,2020,4958.93994140625,4967.35009765625,4901.9599609375,4935.990234375,4935.990234375,102399800,0.5008439324317271,-0.19148323183886262
8570,ACA.PA,2020-07-01,8.473999977111816,8.579999923706055,8.281999588012695,8.378000259399414,6.512463092803955,7055039,2020,4939.7998046875,4963.3701171875,4851.3701171875,4926.93994140625,4926.93994140625,94498400,-0.5932627914616018,-0.18335313764850092
8571,ACA.PA,2020-07-02,8.482000350952148,8.821999549865723,8.432000160217285,8.751999855041504,6.803183555603027,9227023,2020,4963.1298828125,5072.7099609375,4956.66015625,5049.3798828125,5049.3798828125,115448500,4.46406760637772,2.485111303615839
8572,ACA.PA,2020-07-03,8.753999710083008,8.819999694824219,8.604000091552734,8.718000411987305,6.776754856109619,5838568,2020,5056.669921875,5062.509765625,4982.240234375,5007.14013671875,5007.14013671875,61984900,-0.3884762753351034,-0.8365333382328588
8573,ACA.PA,2020-07-06,8.970000267028809,9.137999534606934,8.899999618530273,8.961999893188477,6.9664225578308105,7723072,2020,5112.5,5121.72021484375,5059.06982421875,5081.509765625,5081.509765625,88519700,2.798800982684879,1.4852715697105667
8574,ACA.PA,2020-07-07,8.883999824523926,8.97599983215332,8.739999771118164,8.88599967956543,6.907345771789551,5022071,2020,5054.0400390625,5056.52001953125,5009.02978515625,5043.72998046875,5043.72998046875,75993100,-0.8480273881816269,-0.7434755987643649
8575,ACA.PA,2020-07-08,8.748000144958496,8.859999656677246,8.708000183105469,8.760000228881836,6.8094024658203125,5259669,2020,5004.81982421875,5040.52001953125,4969.830078125,4981.1298828125,4981.1298828125,79877900,-1.4179547065857667,-1.241146887296929
8576,ACA.PA,2020-07-09,8.843999862670898,8.871999740600586,8.54800033569336,8.555999755859375,6.650827407836914,5474743,2020,5006.52001953125,5014.85009765625,4911.56005859375,4921.009765625,4921.009765625,83118100,-2.3287724622411354,-1.2069574293765317
8577,ACA.PA,2020-07-10,8.444000244140625,8.866000175476074,8.369999885559082,8.85200023651123,6.880916595458984,5787253,2020,4891.60986328125,4974.3701171875,4882.5,4970.47998046875,4970.47998046875,82357100,3.4595662587431297,1.0052858498537542
8578,ACA.PA,2020-07-13,9.020000457763672,9.095999717712402,8.751999855041504,8.946000099182129,6.953985691070557,5430605,2020,5026.2001953125,5060.43017578125,4980.1201171875,5056.22998046875,5056.22998046875,75191300,1.0619053339287587,1.7251855019424722
8579,ACA.PA,2020-07-14,8.850000381469727,9.069999694824219,8.802000045776367,9.010000228881836,7.003735065460205,5645099,2020,4990.47998046875,5007.4599609375,4941.72998046875,5007.4599609375,5007.4599609375,83503800,0.7154049741801227,-0.9645530310060879
8580,ACA.PA,2020-07-15,9.034000396728516,9.223999977111816,8.88599967956543,9.130000114440918,7.097014427185059,7329813,2020,5045.919921875,5145.330078125,5039.18994140625,5108.97998046875,5108.97998046875,97819900,1.3318521921277915,2.0273755621251777
8581,ACA.PA,2020-07-16,9.130000114440918,9.23799991607666,9.050000190734863,9.215999603271484,7.163863658905029,5027923,2020,5076.52001953125,5105.1201171875,5048.31982421875,5085.27978515625,5085.27978515625,69535800,0.9419440060525419,-0.46389289844751547
8582,ACA.PA,2020-07-17,9.208000183105469,9.239999771118164,9.031999588012695,9.11400032043457,7.084576606750488,6227102,2020,5088.0,5091.1298828125,5045.06982421875,5069.419921875,5069.419921875,82550600,-1.1067630992595334,-0.31187788973862096
8583,ACA.PA,2020-07-20,9.052000045776367,9.149999618530273,8.97599983215332,9.130000114440918,7.097014427185059,4647877,2020,5058.47998046875,5100.7900390625,5015.10986328125,5093.18017578125,5093.18017578125,65186800,0.17555182624335863,0.4686976867653403
8584,ACA.PA,2020-07-21,9.229999542236328,9.515999794006348,9.175999641418457,9.211999893188477,7.160755157470703,7754276,2020,5129.77978515625,5172.97998046875,5097.419921875,5104.27978515625,5104.27978515625,85782100,0.8981355719575479,0.217930821057144
8585,ACA.PA,2020-07-22,9.210000038146973,9.270000457763672,8.989999771118164,9.0,6.9959611892700195,6162510,2020,5098.47998046875,5099.2900390625,5028.47998046875,5037.1201171875,5037.1201171875,75799200,-2.3013449375442696,-1.3157520903156028
8586,ACA.PA,2020-07-23,9.100000381469727,9.149999618530273,8.96399974822998,8.986000061035156,6.985078811645508,4084363,2020,5064.72021484375,5083.97021484375,5019.2099609375,5033.759765625,5033.759765625,79473700,-0.155554877387154,-0.06671176156856085
8587,ACA.PA,2020-07-24,8.880000114440918,9.010000228881836,8.84000015258789,8.907999992370605,6.924447059631348,4306408,2020,4973.72998046875,4982.1201171875,4925.41015625,4956.43017578125,4956.43017578125,76465000,-0.8680176734337297,-1.5362193160632254
8588,ACA.PA,2020-07-27,8.86400032043457,8.916000366210938,8.67199993133545,8.723999977111816,6.781418323516846,4848410,2020,4944.2998046875,4957.77001953125,4923.18994140625,4939.6201171875,4939.6201171875,74167000,-2.0655592211088813,-0.33915657030516577
8589,ACA.PA,2020-07-28,8.706000328063965,8.859999656677246,8.696000099182129,8.746000289916992,6.798520088195801,3493577,2020,4930.10009765625,4950.009765625,4893.6298828125,4928.93994140625,4928.93994140625,78674500,0.2521814862780358,-0.2162145170655605
8590,ACA.PA,2020-07-29,8.779999732971191,8.826000213623047,8.552000045776367,8.649999618530273,6.72389554977417,4166104,2020,4948.47998046875,4978.5,4945.580078125,4958.740234375,4958.740234375,75517100,-1.0976522776633746,0.6045984191937137
8591,ACA.PA,2020-07-30,8.680000305175781,8.680000305175781,8.175999641418457,8.244000434875488,6.408300876617432,9152354,2020,4952.080078125,4952.3798828125,4801.02001953125,4852.93994140625,4852.93994140625,137065700,-4.693632387971924,-2.1336123282950092
8592,ACA.PA,2020-07-31,8.300000190734863,8.446000099182129,8.12600040435791,8.12600040435791,6.31657600402832,8034205,2020,4866.240234375,4902.89990234375,4783.68994140625,4783.68994140625,4783.68994140625,129676300,-1.4313443024382866,-1.4269700601308721
8593,ACA.PA,2020-08-03,8.100000381469727,8.387999534606934,8.043999671936035,8.371999740600586,6.507798194885254,6178017,2020,4797.06005859375,4899.52001953125,4763.60009765625,4875.93017578125,4875.93017578125,104619900,3.027311395539045,1.9282235158385674
8594,ACA.PA,2020-08-04,8.45199966430664,8.600000381469727,8.37600040435791,8.53600025177002,6.635281085968018,5542610,2020,4905.66015625,4920.7998046875,4856.64990234375,4889.52001953125,4889.52001953125,86945300,1.9589168209609653,0.27871284575609057
8595,ACA.PA,2020-08-05,8.565999984741211,8.604000091552734,8.470000267028809,8.534000396728516,6.633726119995117,4148906,2020,4916.9599609375,4954.60009765625,4907.41015625,4933.33984375,4933.33984375,74970100,-0.02342847917663482,0.8961988915826336
8596,ACA.PA,2020-08-06,8.729999542236328,8.739999771118164,8.32800006866455,8.442000389099121,6.562211990356445,5405484,2020,4919.41015625,4951.85986328125,4860.97998046875,4885.1298828125,4885.1298828125,80015300,-1.078040817348247,-0.9772276482954423
8597,ACA.PA,2020-08-07,8.498000144958496,8.515999794006348,8.37600040435791,8.454000473022461,6.571539878845215,3975291,2020,4873.10009765625,4896.2099609375,4843.89990234375,4889.52001953125,4889.52001953125,62365400,0.14214739836821977,0.0898673489561963
8598,ACA.PA,2020-08-10,8.553999900817871,8.640000343322754,8.465999603271484,8.612000465393066,6.694357872009277,4286151,2020,4905.27001953125,4937.6298828125,4878.580078125,4909.509765625,4909.509765625,62044500,1.8689375861143942,0.4088283924372993
8599,ACA.PA,2020-08-11,8.682000160217285,9.053999900817871,8.680000305175781,9.029999732971191,7.019280433654785,8665574,2020,4952.41015625,5052.1201171875,4949.0498046875,5027.990234375,5027.990234375,97809400,4.853683755102378,2.413285122265507
8600,ACA.PA,2020-08-12,9.039999961853027,9.295999526977539,9.02400016784668,9.088000297546387,7.064366817474365,6712426,2020,5017.72998046875,5096.52978515625,5010.7998046875,5073.31005859375,5073.31005859375,76792800,0.6423097042120407,0.9013506810118921
8601,ACA.PA,2020-08-13,9.0,9.12399959564209,8.904000282287598,8.906000137329102,6.922892093658447,4232405,2020,5055.419921875,5079.02001953125,5037.5498046875,5042.3798828125,5042.3798828125,57693500,-2.0026425424570227,-0.6096646060269273
8602,ACA.PA,2020-08-14,8.899999618530273,8.913999557495117,8.593999862670898,8.788000106811523,6.831167697906494,5276417,2020,5018.9501953125,5018.9501953125,4921.580078125,4962.93017578125,4962.93017578125,66383400,-1.3249497944984978,-1.5756390608740678
8603,ACA.PA,2020-08-17,8.763999938964844,8.86400032043457,8.661999702453613,8.692000389099121,6.75654411315918,3581039,2020,4972.58984375,4995.5498046875,4937.72021484375,4971.93994140625,4971.93994140625,51855600,-1.0923955000637031,0.18154125296718782
8604,ACA.PA,2020-08-18,8.600000381469727,8.777999877929688,8.53600025177002,8.567999839782715,6.660155296325684,3612637,2020,4951.97998046875,5001.2900390625,4924.14990234375,4938.06005859375,4938.06005859375,60466700,-1.4266054275828055,-0.6814218033960651
8605,ACA.PA,2020-08-19,8.541999816894531,8.697999954223633,8.503999710083008,8.697999954223633,6.761207580566406,3339884,2020,4934.7900390625,4977.22998046875,4917.52978515625,4977.22998046875,4977.22998046875,53103600,1.517274940147706,0.7932248982438495
8606,ACA.PA,2020-08-20,8.513999938964844,8.517999649047852,8.39799976348877,8.461999893188477,6.577758312225342,4588979,2020,4914.68994140625,4937.9501953125,4888.14990234375,4911.240234375,4911.240234375,66410900,-2.71326813379158,-1.3258327694862793
8607,ACA.PA,2020-08-21,8.520000457763672,8.5600004196167,8.260000228881836,8.331999778747559,6.476705074310303,4662175,2020,4927.60986328125,4939.25,4839.080078125,4896.330078125,4896.330078125,72886800,-1.5362812110830015,-0.3035924845549265
8608,ACA.PA,2020-08-24,8.406000137329102,8.583999633789062,8.380000114440918,8.574000358581543,6.664819240570068,4117726,2020,4948.7099609375,5013.7001953125,4948.7099609375,5007.89013671875,5007.89013671875,68837200,2.9044717506024886,2.2784423601700965
8609,ACA.PA,2020-08-25,8.685999870300293,8.8100004196167,8.595999717712402,8.595999717712402,6.681920051574707,4427148,2020,5023.06005859375,5073.60986328125,5008.27001953125,5008.27001953125,5008.27001953125,64060000,0.2565822044646948,0.007585685830346911
8610,ACA.PA,2020-08-26,8.57800006866455,8.696000099182129,8.520000457763672,8.666000366210938,6.736333847045898,3103719,2020,4991.6298828125,5050.10009765625,4977.93994140625,5048.43017578125,5048.43017578125,49317700,0.8143398184890183,0.8018768176113467
8611,ACA.PA,2020-08-27,8.666000366210938,8.699999809265137,8.54800033569336,8.616000175476074,6.69746732711792,3033591,2020,5052.259765625,5052.259765625,5005.4599609375,5015.97021484375,5015.97021484375,67454700,-0.5769696356097143,-0.6429713754033783
8612,ACA.PA,2020-08-28,8.711999893188477,8.930000305175781,8.661999702453613,8.895999908447266,6.915119171142578,7499955,2020,5031.31005859375,5031.52978515625,4970.64013671875,5002.93994140625,5002.93994140625,71208000,3.2497647083174597,-0.2597757338937079
8613,ACA.PA,2020-08-31,8.923999786376953,8.994000434875488,8.588000297546387,8.588000297546387,6.675702095031738,5260448,2020,5041.33984375,5067.5498046875,4942.18017578125,4947.22021484375,4947.22021484375,97432500,-3.4622258775926396,-1.1137396653783993
8614,ACA.PA,2020-09-01,8.706000328063965,8.720000267028809,8.359999656677246,8.513999938964844,6.6181793212890625,5875522,2020,4974.419921875,4993.56005859375,4892.830078125,4938.10009765625,4938.10009765625,91322100,-0.8616715884684489,-0.18434831665944396
8615,ACA.PA,2020-09-02,8.586000442504883,8.595999717712402,8.399999618530273,8.435999870300293,6.557547569274902,6172660,2020,4969.6201171875,5062.009765625,4959.64013671875,5031.740234375,5031.740234375,86998900,-0.916138938497979,1.8962786267373133
8616,ACA.PA,2020-09-03,8.543999671936035,8.770000457763672,8.383999824523926,8.437999725341797,6.5591020584106445,4787816,2020,5074.64013671875,5131.39013671875,4982.33984375,5009.52001953125,5009.52001953125,93616800,0.023706200477136008,-0.44160099307093414
8617,ACA.PA,2020-09-04,8.45199966430664,8.79800033569336,8.425999641418457,8.670000076293945,6.739442825317383,8442115,2020,4974.68994140625,5068.8798828125,4928.7900390625,4965.06982421875,4965.06982421875,108586000,2.7494709469518375,-0.8873144560595958
8618,ACA.PA,2020-09-07,8.75,8.819999694824219,8.642000198364258,8.744000434875488,6.796965599060059,3839102,2020,4979.8701171875,5064.64013671875,4979.8701171875,5053.72021484375,5053.72021484375,61686000,0.8535220061171467,1.785481247264209
8619,ACA.PA,2020-09-08,8.765999794006348,8.881999969482422,8.47599983215332,8.515999794006348,6.619733810424805,5282056,2020,5052.8798828125,5061.60009765625,4935.3798828125,4973.52001953125,4973.52001953125,85589800,-2.607509486844939,-1.5869536084909597
8620,ACA.PA,2020-09-09,8.501999855041504,8.685999870300293,8.413999557495117,8.657999992370605,6.730114936828613,4969574,2020,4980.4599609375,5058.35009765625,4973.35986328125,5042.97998046875,5042.97998046875,86318500,1.6674518764572932,1.3965955835048005
8621,ACA.PA,2020-09-10,8.682000160217285,8.8100004196167,8.522000312805176,8.685999870300293,6.751880168914795,5389022,2020,5039.47998046875,5062.89013671875,5005.83984375,5023.93017578125,5023.93017578125,70699400,0.32339891377177743,-0.3777489651213939
